Epoch,Step,Loss_D,Loss_Real,Loss_Fake,Loss_G
1,77,0.7081519365310669,0.6456059217453003,0.7706979513168335,0.6298155784606934
1,78,0.717348575592041,0.6555105447769165,0.7791866064071655,0.6229790449142456
1,79,0.7054231762886047,0.6256600618362427,0.7851862907409668,0.6237142086029053
1,80,0.708519697189331,0.6311110854148865,0.7859283089637756,0.6368529796600342
1,81,0.6894130706787109,0.603223443031311,0.7756026983261108,0.6652133464813232
1,82,0.6893711686134338,0.6135410070419312,0.7652013301849365,0.7905220985412598
1,83,0.7145995497703552,0.6664615869522095,0.762737512588501,0.7456159591674805
1,84,0.7046546936035156,0.6530818939208984,0.7562274932861328,0.7813947200775146
1,85,0.7096032500267029,0.6964352130889893,0.7227712869644165,0.8067502379417419
1,86,0.6915082931518555,0.7062010169029236,0.6768156290054321,1.1154274940490723
1,87,0.5869165658950806,0.7001837491989136,0.4736493229866028,1.7695341110229492
1,88,0.4736984670162201,0.6773317456245422,0.27006518840789795,2.324310302734375
1,89,0.4828045964241028,0.729242205619812,0.23636698722839355,2.0451033115386963
1,90,0.6751192808151245,0.9500343203544617,0.40020430088043213,1.1449978351593018
1,91,0.9398815631866455,0.9654967784881592,0.9142663478851318,0.6171174049377441
1,92,0.7258906364440918,0.4095771908760071,1.0422040224075317,0.5127990245819092
1,93,0.737179160118103,0.5159916281700134,0.9583666324615479,0.5544863939285278
1,94,0.7002159357070923,0.5320621132850647,0.8683698177337646,0.5956337451934814
1,95,0.6923016905784607,0.5719922780990601,0.8126111030578613,0.6201252341270447
1,96,0.6982647180557251,0.6190151572227478,0.7775142192840576,0.6408370733261108
1,97,0.6903473138809204,0.6285319328308105,0.752162754535675,0.652664065361023
1,98,0.6863328218460083,0.6342400908470154,0.7384254932403564,0.6566004753112793
1,99,0.6874158382415771,0.6433016061782837,0.7315300703048706,0.6592347621917725
1,100,0.6896303296089172,0.6489576101303101,0.7303030490875244,0.6603378653526306
1,101,0.6872702836990356,0.64357990026474,0.7309607267379761,0.6586490273475647
1,102,0.68756103515625,0.6441584229469299,0.7309636473655701,0.6585197448730469
1,103,0.6843644976615906,0.6383790969848633,0.7303498983383179,0.6578443646430969
1,104,0.6896533966064453,0.6431246995925903,0.7361821532249451,0.6531283855438232
1,105,0.6844251155853271,0.6335886716842651,0.7352614998817444,0.6532299518585205
1,106,0.6877748966217041,0.6386494636535645,0.7369003891944885,0.6544874310493469
1,107,0.6851351261138916,0.6336067914962769,0.7366634607315063,0.6551783680915833
1,108,0.6754720211029053,0.6178528070449829,0.7330911755561829,0.6549734473228455
1,109,0.683214008808136,0.6256940364837646,0.7407339811325073,0.65157550573349
1,110,0.6875052452087402,0.6317486763000488,0.7432618737220764,0.652543306350708
1,111,0.6838876008987427,0.6285604238510132,0.7392147183418274,0.6567203402519226
1,112,0.6833527684211731,0.6314185857772827,0.7352869510650635,0.6632171273231506
1,113,0.6835561990737915,0.6342606544494629,0.7328517436981201,0.6739403605461121
1,114,0.6859639286994934,0.6451252698898315,0.7268025875091553,0.6809450387954712
1,115,0.678536057472229,0.6394439935684204,0.7176281213760376,0.6867831945419312
1,116,0.6709498167037964,0.6331854462623596,0.7087141275405884,0.7054978609085083
1,117,0.6751320362091064,0.6473524570465088,0.7029116153717041,0.7259103059768677
1,118,0.6596439480781555,0.6405753493309021,0.6787125468254089,0.7681245803833008
1,119,0.6600733995437622,0.6614055633544922,0.6587412357330322,0.8277159333229065
1,120,0.650160014629364,0.6862083673477173,0.6141116619110107,0.9657750129699707
1,121,0.6585812568664551,0.7534628510475159,0.5636997222900391,0.9534211158752441
1,122,0.6664091348648071,0.7886265516281128,0.5441917181015015,0.8375697135925293
1,123,0.6558825969696045,0.7241751551628113,0.5875900983810425,0.8164103031158447
1,124,0.6407989263534546,0.6777713894844055,0.6038264036178589,0.8901469707489014
1,125,0.6347898244857788,0.7310340404510498,0.5385456085205078,0.9076724052429199
1,126,0.5746114253997803,0.6260578036308289,0.5231650471687317,0.9688224196434021
1,127,0.5738581418991089,0.6668502688407898,0.48086607456207275,1.0120058059692383
1,128,0.5280004739761353,0.5984195470809937,0.45758140087127686,1.1122312545776367
1,129,0.4662759602069855,0.5280489921569824,0.4045029282569885,1.2582461833953857
1,130,0.48738497495651245,0.6329646110534668,0.3418053090572357,1.2731940746307373
1,131,0.40655577182769775,0.4700194299221039,0.34309208393096924,1.4138970375061035
1,132,0.38227346539497375,0.4669817090034485,0.297565221786499,1.7067275047302246
1,133,0.3567538857460022,0.5018503665924072,0.21165743470191956,1.594622254371643
1,134,0.36452716588974,0.45629388093948364,0.27276045083999634,1.6799037456512451
1,135,0.3132632076740265,0.3671382963657379,0.25938811898231506,1.1361980438232422
1,136,0.455993115901947,0.14900001883506775,0.7629861831665039,2.409947395324707
1,137,0.4127255976200104,0.2594549059867859,0.5659962892532349,2.9897263050079346
1,138,1.096834421157837,1.6872174739837646,0.5064512491226196,1.6695259809494019
1,139,1.3653315305709839,2.103342056274414,0.6273209452629089,0.726631760597229
1,140,1.0971567630767822,1.207330346107483,0.9869832992553711,0.9906065464019775
1,141,0.628663182258606,0.7010097503662109,0.5563165545463562,1.2966558933258057
1,142,0.8244316577911377,1.2707101106643677,0.3781531751155853,0.6634405255317688
1,143,0.7890359163284302,0.6671087741851807,0.9109630584716797,0.5589500665664673
1,144,0.7544389367103577,0.6244343519210815,0.8844435214996338,0.6486814022064209
1,145,0.7031497955322266,0.67156583070755,0.7347338199615479,0.767512857913971
1,146,0.6891569495201111,0.7517093420028687,0.6266045570373535,0.8790093660354614
1,147,0.6894515752792358,0.8396034240722656,0.5392997860908508,0.9183344841003418
1,148,0.6823954582214355,0.8551129698753357,0.5096780061721802,0.9279115200042725
1,149,0.6837432384490967,0.8628653287887573,0.5046210885047913,0.9155323505401611
1,150,0.6811567544937134,0.8512824773788452,0.5110310316085815,0.901262640953064
1,151,0.6637952923774719,0.7995247840881348,0.5280658006668091,0.9481123685836792
1,152,0.6818007826805115,0.870448112487793,0.49315345287323,0.9715491533279419
1,153,0.675497829914093,0.8675762414932251,0.48341941833496094,1.1328320503234863
1,154,0.648003339767456,0.8588329553604126,0.4371737539768219,1.5701935291290283
1,155,0.6602421402931213,1.0523464679718018,0.2681378424167633,1.4405893087387085
1,156,0.7518966197967529,1.1982696056365967,0.3055235743522644,1.0125532150268555
1,157,0.6694828271865845,0.8649932146072388,0.4739723801612854,1.0181012153625488
1,158,0.65550696849823,0.8540164232254028,0.45699748396873474,1.0708951950073242
1,159,0.6601268649101257,0.8841019868850708,0.43615174293518066,1.069138526916504
1,160,0.6811394691467285,0.9085889458656311,0.4536900520324707,0.9731578230857849
1,161,0.6630403399467468,0.8230802416801453,0.5030004382133484,0.9203283786773682
1,162,0.6729280352592468,0.7968738079071045,0.5489822626113892,0.8553171157836914
1,163,0.6845935583114624,0.764344334602356,0.6048428416252136,0.783508837223053
1,164,0.7171226143836975,0.7826758623123169,0.6515693664550781,0.7121235728263855
1,165,0.7106278538703918,0.7401494383811951,0.6811062693595886,0.6765346527099609
1,166,0.6821615695953369,0.6532654762268066,0.7110576033592224,0.6616958379745483
1,167,0.670555055141449,0.6162857413291931,0.7248243689537048,0.6553398370742798
1,168,0.6709336042404175,0.6015801429748535,0.7402871251106262,0.6459894180297852
1,169,0.669265866279602,0.5747764110565186,0.7637553215026855,0.6265087127685547
1,170,0.6495927572250366,0.5152291059494019,0.7839564085006714,0.6132397651672363
1,171,0.7005122900009155,0.562721312046051,0.8383032083511353,0.5884586572647095
1,172,0.7076489329338074,0.5793267488479614,0.8359711170196533,0.6111263632774353
1,173,0.7048852443695068,0.6092052459716797,0.8005653023719788,0.6588400602340698
1,174,0.6836459636688232,0.6356509923934937,0.7316409945487976,0.7458983063697815
1,175,0.6634334325790405,0.6800234317779541,0.6468434929847717,0.8348250389099121
1,176,0.6537480354309082,0.7326956987380981,0.5748003721237183,0.8847202062606812
1,177,0.6246622204780579,0.7082371711730957,0.54108726978302,0.9639604091644287
1,178,0.5981151461601257,0.7062361240386963,0.48999419808387756,1.2497029304504395
1,179,0.6533224582672119,0.8910014629364014,0.41564351320266724,1.3596491813659668
1,180,0.6177893280982971,0.7102069854736328,0.5253716707229614,1.1311898231506348
1,181,0.6863811016082764,0.6810848116874695,0.6916773319244385,0.7178972959518433
1,182,0.6337874531745911,0.5719704627990723,0.6956044435501099,1.0324665307998657
1,183,0.5596705079078674,0.5062358379364014,0.6131051778793335,1.9874069690704346
1,184,0.593873143196106,0.90680992603302,0.28093641996383667,1.1490235328674316
1,185,0.49978572130203247,0.4286646842956543,0.5709067583084106,1.1305484771728516
1,186,0.7325197458267212,0.8511325716972351,0.6139068603515625,0.5166258811950684
1,187,0.7789968252182007,0.34534600377082825,1.2126476764678955,0.9907807111740112
1,188,0.7461588382720947,0.8752009868621826,0.6171166300773621,0.6898669004440308
1,189,0.6623961329460144,0.4833216071128845,0.8414706587791443,1.3008280992507935
1,190,0.6594766974449158,0.9587550163269043,0.36019837856292725,1.0541868209838867
1,191,0.5812322497367859,0.6719154119491577,0.49054911732673645,0.9850640296936035
1,192,0.6029526591300964,0.6204591989517212,0.5854461193084717,1.7273046970367432
1,193,0.6411097049713135,0.9802507758140564,0.30196863412857056,1.5058432817459106
1,194,0.41589581966400146,0.46075478196144104,0.3710368275642395,2.837848424911499
1,195,0.776286244392395,1.1104674339294434,0.4421050548553467,0.8972012996673584
1,196,0.8739436268806458,0.4297969341278076,1.3180903196334839,0.7382544279098511
1,197,0.9041974544525146,0.8307918310165405,0.977603018283844,0.7906503081321716
1,198,0.5762326717376709,0.4652629494667053,0.6872023940086365,1.1270809173583984
1,199,0.4894823133945465,0.5154870748519897,0.46347755193710327,1.5861790180206299
1,200,0.4460410177707672,0.5527594089508057,0.33932262659072876,2.1756982803344727
1,201,0.4882153272628784,0.572514533996582,0.4039160907268524,2.916623115539551
1,202,0.5648773312568665,0.812004029750824,0.31775063276290894,1.173561930656433
1,203,0.653164267539978,0.5715870261192322,0.7347415089607239,1.7772752046585083
1,204,0.5370049476623535,0.6454746723175049,0.4285352826118469,4.453967094421387
1,205,0.857616662979126,1.6007024049758911,0.11453090608119965,0.39065080881118774
1,206,0.7236685156822205,0.271581768989563,1.175755262374878,0.33761388063430786
1,207,0.7419628500938416,0.22788366675376892,1.2560420036315918,0.4140318036079407
1,208,0.6741628646850586,0.2658420205116272,1.0824837684631348,0.5034221410751343
1,209,0.6539038419723511,0.3543829619884491,0.9534247517585754,0.5577906370162964
1,210,0.6402234435081482,0.4152563214302063,0.8651905655860901,0.6133384704589844
1,211,0.6260464191436768,0.4321807026863098,0.8199120759963989,0.6500297784805298
1,212,0.6276490092277527,0.4558582305908203,0.7994397878646851,0.6575518250465393
1,213,0.6291295886039734,0.46219751238822937,0.796061635017395,0.6432176232337952
1,214,0.6211724281311035,0.4666491746902466,0.7756956815719604,0.670769214630127
1,215,0.6235687732696533,0.47053447365760803,0.776603102684021,0.6621366739273071
1,216,0.6325787901878357,0.4862365126609802,0.7789210677146912,0.6501235961914062
1,217,0.6163661479949951,0.47080862522125244,0.7619236707687378,0.6796561479568481
1,218,0.6233071088790894,0.48130571842193604,0.7653084993362427,0.6881670951843262
1,219,0.6260663270950317,0.49248093366622925,0.759651780128479,0.729790985584259
1,220,0.6313349604606628,0.4990677535533905,0.7636021375656128,0.8281952142715454
1,221,0.605575680732727,0.5536698698997498,0.6574814319610596,1.1465568542480469
1,222,0.5185310244560242,0.5735231637954712,0.46353891491889954,1.3911657333374023
1,223,0.597911536693573,0.7463933825492859,0.4494296908378601,1.12245774269104
1,224,0.8375380039215088,1.0401958227157593,0.6348802447319031,0.6548894643783569
1,225,0.6511573195457458,0.4957299828529358,0.8065846562385559,0.6405534744262695
1,226,0.6609641313552856,0.5144250392913818,0.8075031638145447,0.6795469522476196
1,227,0.6395416259765625,0.533653736114502,0.745429515838623,0.7335387468338013
1,228,0.6280885338783264,0.5699912309646606,0.6861858367919922,0.8246637582778931
1,229,0.6201217174530029,0.5996333360671997,0.6406101584434509,0.9234964847564697
1,230,0.6017352938652039,0.6455577611923218,0.5579128265380859,1.1850438117980957
1,231,0.57047438621521,0.6586976051330566,0.4822511076927185,1.6477981805801392
1,232,0.5306917428970337,0.7655869126319885,0.29579654335975647,1.7954130172729492
1,233,0.6150917410850525,0.9726153612136841,0.2575681209564209,1.372853398323059
1,234,0.6692758798599243,0.9713189005851746,0.36723291873931885,0.9652261734008789
1,235,0.6439248323440552,0.75583815574646,0.5320115089416504,0.8528385162353516
1,236,0.5866644382476807,0.5539289712905884,0.619399905204773,0.8927925229072571
1,237,0.5968526601791382,0.6347772479057312,0.5589280128479004,0.9397724866867065
1,238,0.5819630026817322,0.5981751680374146,0.5657508373260498,0.960685670375824
1,239,0.5580690503120422,0.5908005237579346,0.5253375768661499,1.0575122833251953
1,240,0.6031357049942017,0.6966196298599243,0.5096517205238342,1.0735881328582764
1,241,0.5964159965515137,0.7014795541763306,0.49135249853134155,1.168395757675171
1,242,0.7236666679382324,1.0354366302490234,0.4118967652320862,0.9071969985961914
1,243,0.6260513067245483,0.5671275854110718,0.6849750876426697,2.053072929382324
1,244,0.604134202003479,1.0502409934997559,0.15802738070487976,1.7638132572174072
1,245,0.5744414925575256,0.929256796836853,0.21962615847587585,1.3313565254211426
1,246,0.7859126329421997,1.231489658355713,0.3403356075286865,0.9288971424102783
1,247,0.7824141979217529,1.0377424955368042,0.5270859003067017,0.7557377219200134
1,248,0.6074811220169067,0.5171826481819153,0.6977795958518982,0.9902625679969788
1,249,0.5769764184951782,0.6618181467056274,0.4921347200870514,1.453566551208496
1,250,0.46417468786239624,0.6037033796310425,0.3246459662914276,3.582733631134033
1,251,0.45515111088752747,0.8561456799507141,0.054156526923179626,1.1789641380310059
1,252,0.5725439786911011,0.492675244808197,0.6524126529693604,3.256578207015991
1,253,0.41346344351768494,0.7396622896194458,0.08726461231708527,2.4865822792053223
1,254,0.3523550033569336,0.4279323220252991,0.2767776846885681,1.8860445022583008
1,255,0.6014916300773621,0.4399023950099945,0.7630808353424072,1.6348557472229004
1,256,0.809975802898407,0.6135613918304443,1.0063902139663696,1.0821118354797363
1,257,0.8455413579940796,0.7640589475631714,0.927023708820343,0.9242022037506104
1,258,0.7033961415290833,0.5845015048980713,0.8222907781600952,1.2113083600997925
1,259,0.680640697479248,0.6998016834259033,0.661479651927948,1.7665042877197266
1,260,0.6512989401817322,0.8357704281806946,0.4668274521827698,1.2221472263336182
1,261,0.6159864664077759,0.5225957632064819,0.7093772292137146,1.8531208038330078
1,262,0.626945972442627,0.7913751602172852,0.46251678466796875,2.8437204360961914
1,263,0.4246308207511902,0.7295025587081909,0.11975906789302826,2.743147850036621
1,264,0.45710867643356323,0.7418556213378906,0.17236176133155823,2.176262378692627
1,265,0.5389418601989746,0.6623492240905762,0.41553449630737305,1.5323975086212158
1,266,0.47555503249168396,0.31599217653274536,0.6351178884506226,2.626652956008911
1,267,0.3916276693344116,0.5546998381614685,0.22855553030967712,3.4681034088134766
1,268,0.2825164496898651,0.5084586143493652,0.05657428503036499,3.192462921142578
1,269,0.2643314003944397,0.4583064615726471,0.07035636901855469,2.6962976455688477
1,270,0.1955508440732956,0.25712740421295166,0.13397428393363953,2.717987060546875
1,271,0.20900756120681763,0.27427083253860474,0.1437443047761917,2.884671449661255
1,272,0.14869670569896698,0.1784602701663971,0.11893314123153687,3.061885356903076
1,273,0.112625852227211,0.13541069626808167,0.08984100818634033,2.9545624256134033
1,274,0.28329282999038696,0.4825597107410431,0.08402594923973083,1.020397663116455
1,275,0.35645994544029236,0.09554202109575272,0.6173778772354126,3.0814080238342285
1,276,0.15773099660873413,0.24872897565364838,0.06673300266265869,3.1336586475372314
1,277,0.21129101514816284,0.3671121597290039,0.055469855666160583,2.5677452087402344
1,278,0.20900481939315796,0.3236967921257019,0.09431284666061401,2.055691957473755
1,279,0.20483645796775818,0.26326826214790344,0.14640463888645172,1.8473186492919922
1,280,0.16381534934043884,0.14469660818576813,0.18293410539627075,1.8561599254608154
1,281,0.18364086747169495,0.1859835684299469,0.181298166513443,1.9516713619232178
1,282,0.22282692790031433,0.28466200828552246,0.1609918475151062,1.9545066356658936
1,283,0.08606285601854324,0.010281482711434364,0.16184422373771667,2.244485855102539
1,284,0.15274038910865784,0.1875034123659134,0.11797738075256348,2.417036294937134
1,285,0.29471689462661743,0.49140092730522156,0.0980328917503357,2.035397529602051
1,286,0.1649206280708313,0.18456976115703583,0.14527148008346558,1.885303020477295
1,287,0.17249998450279236,0.1751870959997177,0.1698128581047058,1.9305496215820312
1,288,0.14700070023536682,0.13349848985671997,0.16050292551517487,2.1157655715942383
1,289,0.13600990176200867,0.14027482271194458,0.13174498081207275,2.31672739982605
1,290,0.09645617008209229,0.08531731367111206,0.10759502649307251,2.542541980743408
1,291,0.04248391091823578,0.0016649833414703608,0.08330284059047699,3.059774398803711
1,292,0.12329495698213577,0.19643115997314453,0.050158753991127014,3.1677029132843018
1,293,0.031979698687791824,0.01877456344664097,0.04518483579158783,3.375065326690674
1,294,0.0747179165482521,0.11240021884441376,0.037035614252090454,3.2284553050994873
1,295,0.04996280372142792,0.05738808214664459,0.04253752529621124,3.003499984741211
1,296,0.05742152780294418,0.06162625923752785,0.05321680009365082,2.918488025665283
1,297,0.36214548349380493,0.6672977209091187,0.05699321627616882,1.815018892288208
1,298,0.1254071444272995,0.06743481010198593,0.18337948620319366,1.630113124847412
1,299,0.11125870794057846,0.0005118641420267522,0.22200554609298706,1.8876579999923706
1,300,0.0848991721868515,3.5588887840276584e-05,0.1697627604007721,2.3121914863586426
1,301,0.05472131446003914,0.004838833585381508,0.10460379719734192,2.794924736022949
1,302,0.2631048858165741,0.46228599548339844,0.06392379105091095,2.494389772415161
1,303,0.043827686458826065,0.0010354726109653711,0.08661989867687225,2.558056354522705
1,304,0.09866201877593994,0.11501871049404144,0.08230532705783844,2.5523195266723633
1,305,0.2201419174671173,0.35782426595687866,0.08245955407619476,2.2700917720794678
1,306,0.13316720724105835,0.1557195484638214,0.1106148511171341,2.186770439147949
1,307,0.12505975365638733,0.13120123744010925,0.1189182847738266,2.2068638801574707
1,308,0.07196379452943802,0.026662688702344894,0.11726489663124084,2.3848774433135986
1,309,0.13102594017982483,0.16214053332805634,0.09991134703159332,2.5097615718841553
1,310,0.12410839647054672,0.15961699187755585,0.0885998010635376,2.579141616821289
1,311,0.12237878888845444,0.16412974894046783,0.08062782883644104,2.619983196258545
1,312,0.11046356707811356,0.14151518046855927,0.07941195368766785,2.548675537109375
1,313,0.1270538568496704,0.01439794059842825,0.2397097647190094,2.683255434036255
1,314,3.153218984603882,0.03426554799079895,6.272172451019287,6.565839767456055
1,315,1.907968521118164,3.6010818481445312,0.21485507488250732,1.5798754692077637
1,316,1.2789864540100098,1.0950653553009033,1.4629074335098267,2.3839263916015625
1,317,1.0315580368041992,1.8483628034591675,0.2147531807422638,1.60429847240448
1,318,1.0252093076705933,1.6872444152832031,0.3631742298603058,0.7912222146987915
1,319,0.606766939163208,0.4054042100906372,0.8081296682357788,1.2436047792434692
1,320,0.7701265811920166,1.1271641254425049,0.4130890965461731,1.2290555238723755
1,321,0.8766019344329834,1.3134913444519043,0.4397125542163849,1.0922858715057373
1,322,0.7945101261138916,0.7782204747200012,0.8107998371124268,1.3089759349822998
1,323,0.6528075933456421,0.8781834840774536,0.42743176221847534,1.7055383920669556
1,324,0.8058897256851196,1.3977575302124023,0.21402186155319214,1.5980746746063232
1,325,0.5898224115371704,0.9155057668685913,0.2641390562057495,1.3508812189102173
1,326,0.5504063963890076,0.7617301940917969,0.3390825688838959,1.3156933784484863
1,327,0.5272674560546875,0.7380317449569702,0.3165031671524048,1.3377673625946045
1,328,0.5419067740440369,0.7075014710426331,0.3763120770454407,1.3247358798980713
1,329,0.5214781761169434,0.7210290431976318,0.32192736864089966,1.3769582509994507
1,330,0.533670961856842,0.6943972110748291,0.3729446828365326,1.3673542737960815
1,331,0.5621232986450195,0.7081986665725708,0.41604796051979065,1.5113883018493652
1,332,0.5544427037239075,0.7968707084655762,0.31201472878456116,1.4066797494888306
1,333,0.5008057355880737,0.5947139859199524,0.4068974256515503,1.6851091384887695
1,334,0.5689672827720642,0.8638366460800171,0.27409791946411133,1.499766230583191
1,335,0.5973138809204102,0.7504106163978577,0.44421714544296265,2.0430984497070312
1,336,0.49260491132736206,0.7473142743110657,0.23789554834365845,2.2446839809417725
1,337,0.2819882035255432,0.41556423902511597,0.14841213822364807,2.670546054840088
1,338,0.23834054172039032,0.38908320665359497,0.08759787678718567,2.8654301166534424
1,339,0.24197232723236084,0.3925902247428894,0.09135441482067108,2.595241069793701
1,340,0.3781920075416565,0.23772025108337402,0.518663763999939,2.1787610054016113
1,341,0.4987030327320099,0.34855520725250244,0.6488508582115173,1.862407922744751
1,342,0.8201656341552734,0.5394301414489746,1.1009011268615723,1.0418381690979004
1,343,0.8656065464019775,0.7685828804969788,0.9626302123069763,1.1798300743103027
1,344,0.8901857137680054,1.0610934495925903,0.7192779779434204,0.9180542230606079
1,345,0.7505994439125061,0.6708016395568848,0.8303972482681274,1.0594298839569092
1,346,0.7899836897850037,0.8938697576522827,0.6860976219177246,1.1776490211486816
1,347,0.6282687187194824,0.7009708881378174,0.5555665493011475,1.2984133958816528
1,348,0.6242893934249878,0.7648633122444153,0.4837154150009155,1.3555816411972046
1,349,0.5951436758041382,0.767989456653595,0.42229795455932617,1.3436659574508667
1,350,0.668491780757904,0.9236890077590942,0.41329455375671387,1.2190773487091064
1,351,0.5341306328773499,0.5907827615737915,0.4774785041809082,1.2963030338287354
1,352,0.6581906080245972,0.9062621593475342,0.41011908650398254,1.2444515228271484
