Epoch,Step,Target Image,Generation Time (s),Stitching Time (s)
172,562,stitched_12_50_12_51.tiff,0.0019996166229248047,0.08326196670532227
172,562,stitched_12_65_12_66.tiff,0.001013040542602539,0.06567049026489258
172,562,stitched_12_70_12_71.tiff,0.0015959739685058594,0.10343742370605469
172,562,stitched_12_77_12_78.tiff,0.001573324203491211,0.07048606872558594
172,562,stitched_12_86_12_87.tiff,0.0022089481353759766,0.06511855125427246
172,562,stitched_13_103_13_104.tiff,0.0010004043579101562,0.07063841819763184
172,562,stitched_13_108_13_109.tiff,0.0019943714141845703,0.08257126808166504
172,562,stitched_13_11_13_12.tiff,0.0015120506286621094,0.08025884628295898
172,562,stitched_13_22_13_23.tiff,0.001005411148071289,0.08592605590820312
172,562,stitched_13_24_13_25.tiff,0.0009980201721191406,0.07061171531677246
172,562,stitched_13_26_13_27.tiff,0.0015130043029785156,0.06840658187866211
172,562,stitched_13_2_13_3.tiff,0.0020017623901367188,0.07618427276611328
172,562,stitched_13_53_13_54.tiff,0.0010051727294921875,0.07967710494995117
172,562,stitched_13_59_13_60.tiff,0.002007007598876953,0.07915329933166504
172,562,stitched_13_65_13_66.tiff,0.0010027885437011719,0.061727046966552734
172,562,stitched_13_66_13_67.tiff,0.0018444061279296875,0.06997346878051758
172,562,stitched_13_74_13_75.tiff,0.0016736984252929688,0.07357597351074219
172,562,stitched_13_75_13_76.tiff,0.0024263858795166016,0.09511494636535645
172,562,stitched_13_90_13_91.tiff,0.002010345458984375,0.05699276924133301
172,562,stitched_13_93_13_94.tiff,0.0020008087158203125,0.08141255378723145
172,562,stitched_14_101_14_102.tiff,0.0010001659393310547,0.07526707649230957
172,562,stitched_14_15_14_16.tiff,0.001508951187133789,0.0648190975189209
172,562,stitched_14_17_14_18.tiff,0.0015749931335449219,0.09712553024291992
172,562,stitched_14_27_14_28.tiff,0.0010979175567626953,0.09843778610229492
172,562,stitched_14_54_14_55.tiff,0.0019979476928710938,0.0641944408416748
172,562,stitched_14_6_14_7.tiff,0.0010128021240234375,0.08137679100036621
172,562,stitched_14_77_14_78.tiff,0.001214742660522461,0.08546876907348633
172,562,stitched_14_96_14_97.tiff,0.0020020008087158203,0.06233525276184082
172,562,stitched_15_0_15_1.tiff,0.0010080337524414062,0.06389760971069336
172,562,stitched_15_101_15_102.tiff,0.001005411148071289,0.08704471588134766
172,562,stitched_15_106_15_107.tiff,0.001988649368286133,0.06649279594421387
172,562,stitched_15_109_15_110.tiff,0.002006053924560547,0.08452892303466797
172,562,stitched_15_110_15_111.tiff,0.0030198097229003906,0.0992429256439209
172,562,stitched_15_12_15_13.tiff,0.001718282699584961,0.06839203834533691
172,562,stitched_15_14_15_15.tiff,0.0010006427764892578,0.09340929985046387
172,562,stitched_15_19_15_20.tiff,0.0010113716125488281,0.06342387199401855
172,562,stitched_15_34_15_35.tiff,0.0010077953338623047,0.06563043594360352
172,562,stitched_15_39_15_40.tiff,0.0010037422180175781,0.09327483177185059
172,562,stitched_15_52_15_53.tiff,0.0015158653259277344,0.07535886764526367
172,562,stitched_15_62_15_63.tiff,0.0010037422180175781,0.08843350410461426
172,562,stitched_15_83_15_84.tiff,0.002006053924560547,0.08686184883117676
172,562,stitched_15_85_15_86.tiff,0.0020580291748046875,0.06217670440673828
172,562,stitched_15_90_15_91.tiff,0.001020669937133789,0.07338976860046387
172,562,stitched_15_92_15_93.tiff,0.0010006427764892578,0.06406831741333008
172,562,stitched_16_18_16_19.tiff,0.0010099411010742188,0.0981755256652832
172,562,stitched_16_22_16_23.tiff,0.0034890174865722656,0.08712291717529297
172,562,stitched_16_26_16_27.tiff,0.001001119613647461,0.06838512420654297
172,562,stitched_16_29_16_30.tiff,0.0020949840545654297,0.07600593566894531
172,562,stitched_16_32_16_33.tiff,0.0015826225280761719,0.07645130157470703
172,562,stitched_16_35_16_36.tiff,0.0015137195587158203,0.06490635871887207
172,562,stitched_16_52_16_53.tiff,0.002008199691772461,0.06618738174438477
172,562,stitched_16_63_16_64.tiff,0.002508878707885742,0.06693720817565918
172,562,stitched_16_70_16_71.tiff,0.000995635986328125,0.05223226547241211
172,562,stitched_16_75_16_76.tiff,0.0015578269958496094,0.08357477188110352
172,562,stitched_16_85_16_86.tiff,0.001990079879760742,0.07184314727783203
172,562,stitched_16_90_16_91.tiff,0.0019655227661132812,0.0814816951751709
172,562,stitched_17_107_17_108.tiff,0.001085042953491211,0.06831908226013184
172,562,stitched_17_10_17_11.tiff,0.0015795230865478516,0.06139492988586426
172,562,stitched_17_22_17_23.tiff,0.0010914802551269531,0.0704336166381836
172,562,stitched_17_23_17_24.tiff,0.001394510269165039,0.09963798522949219
172,562,stitched_17_24_17_25.tiff,0.00150299072265625,0.0629117488861084
172,562,stitched_17_26_17_27.tiff,0.0010075569152832031,0.07795238494873047
172,562,stitched_17_27_17_28.tiff,0.0015137195587158203,0.07701635360717773
172,562,stitched_17_38_17_39.tiff,0.002514362335205078,0.08019447326660156
172,562,stitched_17_60_17_61.tiff,0.0019998550415039062,0.09598135948181152
172,562,stitched_17_64_17_65.tiff,0.0015153884887695312,0.07472944259643555
172,562,stitched_17_70_17_71.tiff,0.001013040542602539,0.1076500415802002
172,562,stitched_17_74_17_75.tiff,0.002513408660888672,0.05754399299621582
172,562,stitched_17_86_17_87.tiff,0.002000570297241211,0.06920766830444336
172,562,stitched_17_90_17_91.tiff,0.001998424530029297,0.09097790718078613
172,562,stitched_18_101_18_102.tiff,0.002000570297241211,0.05773735046386719
172,562,stitched_18_105_18_106.tiff,0.0020148754119873047,0.08701610565185547
172,562,stitched_18_25_18_26.tiff,0.0010085105895996094,0.07053232192993164
172,562,stitched_18_26_18_27.tiff,0.002101898193359375,0.08754777908325195
172,562,stitched_18_35_18_36.tiff,0.0015070438385009766,0.06820940971374512
172,562,stitched_18_40_18_41.tiff,0.0019974708557128906,0.10060834884643555
172,562,stitched_18_57_18_58.tiff,0.0025577545166015625,0.08363628387451172
172,562,stitched_18_66_18_67.tiff,0.0020079612731933594,0.06722307205200195
172,562,stitched_18_67_18_68.tiff,0.0017211437225341797,0.06497693061828613
172,562,stitched_19_103_19_104.tiff,0.0010075569152832031,0.08422279357910156
172,562,stitched_19_23_19_24.tiff,0.0017936229705810547,0.06546831130981445
172,562,stitched_19_29_19_30.tiff,0.0010008811950683594,0.08355164527893066
172,562,stitched_19_42_19_43.tiff,0.002099275588989258,0.05712270736694336
172,562,stitched_19_46_19_47.tiff,0.001995563507080078,0.12156224250793457
172,562,stitched_19_59_19_60.tiff,0.0010001659393310547,0.07390165328979492
172,562,stitched_19_60_19_61.tiff,0.0010063648223876953,0.09342265129089355
172,562,stitched_19_66_19_67.tiff,0.0010097026824951172,0.06488466262817383
172,562,stitched_19_68_19_69.tiff,0.001588582992553711,0.07817482948303223
172,562,stitched_19_82_19_83.tiff,0.002068042755126953,0.09576225280761719
172,562,stitched_1_18_1_19.tiff,0.001504659652709961,0.07053565979003906
172,562,stitched_1_28_1_29.tiff,0.001001119613647461,0.07586383819580078
172,562,stitched_1_29_1_30.tiff,0.0020079612731933594,0.07247543334960938
172,562,stitched_1_40_1_41.tiff,0.0019981861114501953,0.0800771713256836
172,562,stitched_1_48_1_49.tiff,0.0016798973083496094,0.07978153228759766
172,562,stitched_1_55_1_56.tiff,0.0015027523040771484,0.0785679817199707
172,562,stitched_1_57_1_58.tiff,0.0009906291961669922,0.07166695594787598
172,562,stitched_1_67_1_68.tiff,0.0015943050384521484,0.06264948844909668
172,562,stitched_1_7_1_8.tiff,0.0010004043579101562,0.0748443603515625
172,562,stitched_1_80_1_81.tiff,0.0010061264038085938,0.10622811317443848
172,562,stitched_20_11_20_12.tiff,0.0019991397857666016,0.07303977012634277
172,562,stitched_20_15_20_16.tiff,0.0015060901641845703,0.08011817932128906
172,562,stitched_20_18_20_19.tiff,0.0010042190551757812,0.08853745460510254
172,562,stitched_20_25_20_26.tiff,0.0020024776458740234,0.06648969650268555
172,562,stitched_20_56_20_57.tiff,0.0017085075378417969,0.06529641151428223
172,562,stitched_20_61_20_62.tiff,0.0010004043579101562,0.07400107383728027
172,562,stitched_20_66_20_67.tiff,0.0016286373138427734,0.06638002395629883
172,562,stitched_20_87_20_88.tiff,0.0010068416595458984,0.08397626876831055
172,562,stitched_21_15_21_16.tiff,0.0017528533935546875,0.09102368354797363
172,562,stitched_21_34_21_35.tiff,0.001999378204345703,0.07027935981750488
172,562,stitched_21_45_21_46.tiff,0.0010082721710205078,0.06844782829284668
172,562,stitched_21_47_21_48.tiff,0.0026094913482666016,0.058264970779418945
172,562,stitched_21_55_21_56.tiff,0.0010023117065429688,0.07254147529602051
172,562,stitched_21_56_21_57.tiff,0.001508951187133789,0.09466195106506348
172,562,stitched_21_60_21_61.tiff,0.0019927024841308594,0.05927538871765137
172,562,stitched_21_6_21_7.tiff,0.0009918212890625,0.07295870780944824
172,562,stitched_21_82_21_83.tiff,0.0021834373474121094,0.06799650192260742
172,562,stitched_21_85_21_86.tiff,0.002000093460083008,0.06657099723815918
172,562,stitched_21_94_21_95.tiff,0.001004934310913086,0.05916166305541992
172,562,stitched_21_9_21_10.tiff,0.001516103744506836,0.08244705200195312
172,562,stitched_22_14_22_15.tiff,0.002051830291748047,0.06965065002441406
172,562,stitched_22_31_22_32.tiff,0.0010046958923339844,0.09361791610717773
172,562,stitched_22_32_22_33.tiff,0.0020008087158203125,0.07359457015991211
172,562,stitched_22_38_22_39.tiff,0.0010058879852294922,0.07830595970153809
172,562,stitched_22_44_22_45.tiff,0.0020074844360351562,0.12800264358520508
172,562,stitched_22_53_22_54.tiff,0.0020055770874023438,0.06101346015930176
172,562,stitched_22_58_22_59.tiff,0.0010008811950683594,0.1006772518157959
172,562,stitched_22_60_22_61.tiff,0.0029897689819335938,0.07648348808288574
172,562,stitched_22_72_22_73.tiff,0.0020601749420166016,0.08275008201599121
172,562,stitched_22_77_22_78.tiff,0.0010828971862792969,0.07188796997070312
172,562,stitched_22_7_22_8.tiff,0.0019991397857666016,0.07619714736938477
172,562,stitched_22_88_22_89.tiff,0.0016584396362304688,0.06642031669616699
172,562,stitched_22_8_22_9.tiff,0.003014802932739258,0.1107475757598877
172,562,stitched_22_95_22_96.tiff,0.0020067691802978516,0.07237696647644043
172,562,stitched_23_100_23_101.tiff,0.002002716064453125,0.06347012519836426
172,562,stitched_23_101_23_102.tiff,0.001998424530029297,0.06560230255126953
172,562,stitched_23_106_23_107.tiff,0.0019998550415039062,0.0893867015838623
172,562,stitched_23_14_23_15.tiff,0.002057313919067383,0.09479355812072754
172,562,stitched_23_28_23_29.tiff,0.0020003318786621094,0.09379291534423828
172,562,stitched_23_36_23_37.tiff,0.0010006427764892578,0.09524130821228027
172,562,stitched_23_40_23_41.tiff,0.001996278762817383,0.09032392501831055
172,562,stitched_23_50_23_51.tiff,0.001007080078125,0.08519983291625977
172,562,stitched_23_51_23_52.tiff,0.001001119613647461,0.05924510955810547
172,562,stitched_23_64_23_65.tiff,0.0010080337524414062,0.05919170379638672
172,562,stitched_23_66_23_67.tiff,0.001007080078125,0.05523991584777832
172,562,stitched_23_68_23_69.tiff,0.0010116100311279297,0.05292797088623047
172,562,stitched_23_86_23_87.tiff,0.0027313232421875,0.06065082550048828
172,562,stitched_23_8_23_9.tiff,0.0010073184967041016,0.07998013496398926
172,562,stitched_23_95_23_96.tiff,0.0026085376739501953,0.0598297119140625
172,562,stitched_23_97_23_98.tiff,0.0025331974029541016,0.07661795616149902
172,562,stitched_24_104_24_105.tiff,0.00116729736328125,0.09057021141052246
172,562,stitched_24_24_24_25.tiff,0.0010170936584472656,0.10933685302734375
172,562,stitched_24_35_24_36.tiff,0.0009908676147460938,0.061630964279174805
172,562,stitched_24_41_24_42.tiff,0.0020074844360351562,0.07106208801269531
172,562,stitched_24_49_24_50.tiff,0.002001047134399414,0.09887552261352539
172,562,stitched_24_62_24_63.tiff,0.0010042190551757812,0.07988762855529785
172,562,stitched_24_70_24_71.tiff,0.001104593276977539,0.23990607261657715
172,562,stitched_24_85_24_86.tiff,0.000997781753540039,0.07204198837280273
172,562,stitched_25_104_25_105.tiff,0.0010039806365966797,0.07172393798828125
172,562,stitched_25_20_25_21.tiff,0.0015096664428710938,0.07623481750488281
172,562,stitched_25_25_25_26.tiff,0.0009105205535888672,0.0897817611694336
172,562,stitched_25_35_25_36.tiff,0.0019903182983398438,0.0880587100982666
172,562,stitched_25_42_25_43.tiff,0.0010027885437011719,0.059018611907958984
172,562,stitched_25_51_25_52.tiff,0.0015027523040771484,0.060312509536743164
172,562,stitched_25_5_25_6.tiff,0.0015332698822021484,0.07986807823181152
172,562,stitched_25_63_25_64.tiff,0.002000570297241211,0.05935502052307129
172,562,stitched_25_72_25_73.tiff,0.002007722854614258,1.207754373550415
172,562,stitched_25_81_25_82.tiff,0.0019969940185546875,0.07286882400512695
172,562,stitched_25_93_25_94.tiff,0.0010073184967041016,0.06560873985290527
172,562,stitched_26_101_26_102.tiff,0.002002716064453125,0.07007694244384766
172,562,stitched_26_110_26_111.tiff,0.0019788742065429688,0.08573222160339355
172,562,stitched_26_22_26_23.tiff,0.0020055770874023438,0.08745288848876953
172,562,stitched_26_24_26_25.tiff,0.0015094280242919922,0.08243203163146973
172,562,stitched_26_52_26_53.tiff,0.0010137557983398438,0.07126688957214355
172,562,stitched_26_75_26_76.tiff,0.0020134449005126953,0.05188131332397461
172,562,stitched_26_80_26_81.tiff,0.0009996891021728516,0.06450080871582031
172,562,stitched_26_8_26_9.tiff,0.0010139942169189453,0.1282060146331787
172,562,stitched_27_23_27_24.tiff,0.0030210018157958984,0.057830095291137695
172,562,stitched_27_29_27_30.tiff,0.0011169910430908203,0.07633137702941895
172,562,stitched_27_62_27_63.tiff,0.0015125274658203125,0.07856202125549316
172,562,stitched_27_76_27_77.tiff,0.0009996891021728516,0.06027817726135254
172,562,stitched_27_94_27_95.tiff,0.0009808540344238281,0.0905454158782959
172,562,stitched_27_9_27_10.tiff,0.0009942054748535156,0.07578158378601074
172,562,stitched_28_26_28_27.tiff,0.0009987354278564453,0.0875852108001709
172,562,stitched_28_35_28_36.tiff,0.0025281906127929688,0.10615873336791992
172,562,stitched_28_47_28_48.tiff,0.0020236968994140625,0.10414528846740723
172,562,stitched_28_55_28_56.tiff,0.0009968280792236328,0.07827973365783691
172,562,stitched_28_62_28_63.tiff,0.0015153884887695312,0.06175541877746582
172,562,stitched_28_67_28_68.tiff,0.0014243125915527344,0.09270882606506348
172,562,stitched_28_6_28_7.tiff,0.002210855484008789,0.09332060813903809
172,562,stitched_28_8_28_9.tiff,0.0010085105895996094,0.09008979797363281
172,562,stitched_29_101_29_102.tiff,0.0010001659393310547,0.07109332084655762
172,562,stitched_29_12_29_13.tiff,0.0015048980712890625,0.09180283546447754
172,562,stitched_29_20_29_21.tiff,0.0,0.07551717758178711
172,562,stitched_29_28_29_29.tiff,0.0007424354553222656,0.07229924201965332
172,562,stitched_29_29_29_30.tiff,0.0010194778442382812,0.08197212219238281
172,562,stitched_29_3_29_4.tiff,0.0010900497436523438,0.0883176326751709
172,562,stitched_29_56_29_57.tiff,0.0010056495666503906,0.07646584510803223
172,562,stitched_29_57_29_58.tiff,0.0020208358764648438,0.0672006607055664
172,562,stitched_29_58_29_59.tiff,0.0010001659393310547,0.10714936256408691
172,562,stitched_29_59_29_60.tiff,0.003294706344604492,0.0694427490234375
172,562,stitched_29_60_29_61.tiff,0.0010123252868652344,0.06428241729736328
172,562,stitched_29_67_29_68.tiff,0.0019979476928710938,0.0663607120513916
172,562,stitched_29_74_29_75.tiff,0.0010061264038085938,0.07846784591674805
172,562,stitched_29_84_29_85.tiff,0.002188444137573242,0.07715058326721191
172,562,stitched_29_89_29_90.tiff,0.0010008811950683594,0.05423903465270996
172,562,stitched_2_100_2_101.tiff,0.0009996891021728516,0.07222223281860352
172,562,stitched_2_103_2_104.tiff,0.002019166946411133,0.07559704780578613
172,562,stitched_2_16_2_17.tiff,0.0019965171813964844,0.10015606880187988
172,562,stitched_2_1_2_2.tiff,0.001008749008178711,0.05904722213745117
172,562,stitched_2_20_2_21.tiff,0.0010623931884765625,0.08580756187438965
172,562,stitched_2_24_2_25.tiff,0.0015079975128173828,0.05975842475891113
172,562,stitched_2_25_2_26.tiff,0.001226663589477539,0.06739616394042969
172,562,stitched_2_41_2_42.tiff,0.002001523971557617,0.0692594051361084
172,562,stitched_2_78_2_79.tiff,0.0019996166229248047,0.09154152870178223
172,562,stitched_2_7_2_8.tiff,0.0015735626220703125,0.07147741317749023
172,562,stitched_2_88_2_89.tiff,0.0011258125305175781,0.05901670455932617
172,562,stitched_2_8_2_9.tiff,0.0022459030151367188,0.08112168312072754
172,562,stitched_2_90_2_91.tiff,0.0010006427764892578,0.05830788612365723
172,562,stitched_30_100_30_101.tiff,0.0010004043579101562,0.0778052806854248
172,562,stitched_30_104_30_105.tiff,0.002032041549682617,0.054190635681152344
172,562,stitched_30_105_30_106.tiff,0.0019991397857666016,0.06470084190368652
172,562,stitched_30_25_30_26.tiff,0.0009996891021728516,0.08398318290710449
172,562,stitched_30_33_30_34.tiff,0.002002716064453125,0.07298970222473145
172,562,stitched_30_43_30_44.tiff,0.0010221004486083984,0.10149788856506348
172,562,stitched_30_46_30_47.tiff,0.0010828971862792969,0.06963825225830078
172,562,stitched_30_74_30_75.tiff,0.000997304916381836,0.06038928031921387
172,562,stitched_30_76_30_77.tiff,0.00099945068359375,0.09584879875183105
172,562,stitched_30_83_30_84.tiff,0.0016155242919921875,0.05810356140136719
172,562,stitched_31_109_31_110.tiff,0.003332853317260742,0.05649971961975098
172,562,stitched_31_12_31_13.tiff,0.0020170211791992188,0.09996414184570312
172,562,stitched_31_24_31_25.tiff,0.0015170574188232422,0.07882404327392578
172,562,stitched_31_40_31_41.tiff,0.0019969940185546875,0.0841817855834961
172,562,stitched_31_50_31_51.tiff,0.0010089874267578125,0.06584477424621582
172,562,stitched_31_53_31_54.tiff,0.0021927356719970703,0.0704498291015625
172,562,stitched_31_59_31_60.tiff,0.001984834671020508,0.05276942253112793
172,562,stitched_31_60_31_61.tiff,0.0010082721710205078,0.06890487670898438
172,562,stitched_31_63_31_64.tiff,0.0019981861114501953,0.07045817375183105
172,562,stitched_31_64_31_65.tiff,0.0016632080078125,0.04904770851135254
172,562,stitched_31_69_31_70.tiff,0.0017216205596923828,0.09046363830566406
172,562,stitched_31_71_31_72.tiff,0.0020563602447509766,0.08784365653991699
172,562,stitched_31_74_31_75.tiff,0.0009987354278564453,0.05298781394958496
172,562,stitched_31_83_31_84.tiff,0.0019299983978271484,0.07929277420043945
172,562,stitched_31_95_31_96.tiff,0.001512289047241211,0.08007311820983887
172,562,stitched_32_100_32_101.tiff,0.0016613006591796875,0.07739448547363281
172,562,stitched_32_108_32_109.tiff,0.0010073184967041016,0.07273077964782715
172,562,stitched_32_110_32_111.tiff,0.002008676528930664,0.06020998954772949
172,562,stitched_32_12_32_13.tiff,0.0016698837280273438,0.06893587112426758
172,562,stitched_32_17_32_18.tiff,0.0015246868133544922,0.05581259727478027
172,562,stitched_32_34_32_35.tiff,0.00106048583984375,0.06636476516723633
172,562,stitched_32_57_32_58.tiff,0.0020074844360351562,0.07188248634338379
172,562,stitched_32_58_32_59.tiff,0.0010766983032226562,0.047991275787353516
172,562,stitched_32_67_32_68.tiff,0.00209808349609375,0.09986138343811035
172,562,stitched_32_7_32_8.tiff,0.0015709400177001953,0.06376957893371582
172,562,stitched_32_85_32_86.tiff,0.0019974708557128906,0.08669281005859375
172,562,stitched_33_100_33_101.tiff,0.003000020980834961,0.07246541976928711
172,562,stitched_33_104_33_105.tiff,0.0005970001220703125,0.06435489654541016
172,562,stitched_33_110_33_111.tiff,0.0009174346923828125,0.08388137817382812
172,562,stitched_33_22_33_23.tiff,0.0010046958923339844,0.09625530242919922
172,562,stitched_33_24_33_25.tiff,0.0016982555389404297,0.07393908500671387
172,562,stitched_33_28_33_29.tiff,0.0030291080474853516,0.12298893928527832
172,562,stitched_33_2_33_3.tiff,0.0014219284057617188,0.060276031494140625
172,562,stitched_33_32_33_33.tiff,0.0021026134490966797,0.0863492488861084
172,562,stitched_33_36_33_37.tiff,0.0016548633575439453,0.09559035301208496
172,562,stitched_33_39_33_40.tiff,0.0010082721710205078,0.0945734977722168
172,562,stitched_33_55_33_56.tiff,0.0009999275207519531,0.09219765663146973
172,562,stitched_33_70_33_71.tiff,0.0019965171813964844,0.06200575828552246
172,562,stitched_33_72_33_73.tiff,0.0010075569152832031,0.07457661628723145
172,562,stitched_33_77_33_78.tiff,0.0020744800567626953,0.06512713432312012
172,562,stitched_33_98_33_99.tiff,0.0010159015655517578,0.08700966835021973
172,562,stitched_34_103_34_104.tiff,0.002000570297241211,0.08063602447509766
172,562,stitched_34_104_34_105.tiff,0.001279592514038086,0.05628490447998047
172,562,stitched_34_10_34_11.tiff,0.0019986629486083984,0.0655982494354248
172,562,stitched_34_110_34_111.tiff,0.0010001659393310547,0.08003878593444824
172,562,stitched_34_15_34_16.tiff,0.003031015396118164,0.06957745552062988
172,562,stitched_34_19_34_20.tiff,0.0019989013671875,0.10379815101623535
172,562,stitched_34_27_34_28.tiff,0.0009982585906982422,0.10610628128051758
172,562,stitched_34_2_34_3.tiff,0.0010063648223876953,0.05834794044494629
172,562,stitched_34_48_34_49.tiff,0.0010046958923339844,0.07094454765319824
172,562,stitched_34_52_34_53.tiff,0.0015187263488769531,0.06612706184387207
172,562,stitched_34_58_34_59.tiff,0.001997232437133789,5.338970184326172
172,562,stitched_34_66_34_67.tiff,0.0014352798461914062,0.07518839836120605
172,562,stitched_34_71_34_72.tiff,0.001997709274291992,0.06372451782226562
172,562,stitched_34_74_34_75.tiff,0.0007572174072265625,0.08169698715209961
172,562,stitched_34_76_34_77.tiff,0.001994609832763672,0.11630916595458984
172,562,stitched_34_81_34_82.tiff,0.000993490219116211,0.06652307510375977
172,562,stitched_34_8_34_9.tiff,0.003001689910888672,0.09430575370788574
172,562,stitched_34_90_34_91.tiff,0.0014796257019042969,0.06532692909240723
172,562,stitched_34_98_34_99.tiff,0.0009980201721191406,0.0840601921081543
172,562,stitched_35_17_35_18.tiff,0.0009937286376953125,0.0721595287322998
172,562,stitched_35_19_35_20.tiff,0.0010027885437011719,0.08475232124328613
172,562,stitched_35_21_35_22.tiff,0.0009996891021728516,0.09860873222351074
172,562,stitched_35_2_35_3.tiff,0.0009915828704833984,0.09163546562194824
172,562,stitched_35_43_35_44.tiff,0.0015273094177246094,0.0628206729888916
172,562,stitched_35_49_35_50.tiff,0.0023012161254882812,0.09928607940673828
172,562,stitched_35_53_35_54.tiff,0.0019958019256591797,0.06699061393737793
172,562,stitched_35_56_35_57.tiff,0.0015175342559814453,0.06557559967041016
172,562,stitched_35_82_35_83.tiff,0.0019981861114501953,0.07348847389221191
172,562,stitched_35_90_35_91.tiff,0.002000093460083008,0.0675499439239502
172,562,stitched_35_92_35_93.tiff,0.0011775493621826172,0.07196545600891113
172,562,stitched_35_93_35_94.tiff,0.002000093460083008,0.05370831489562988
172,562,stitched_35_94_35_95.tiff,0.0025260448455810547,0.06357979774475098
172,562,stitched_36_102_36_103.tiff,0.0010228157043457031,0.07728004455566406
172,562,stitched_36_107_36_108.tiff,0.0014958381652832031,0.07009577751159668
172,562,stitched_36_109_36_110.tiff,0.001004934310913086,0.05819082260131836
172,562,stitched_36_43_36_44.tiff,0.0020639896392822266,0.07055974006652832
172,562,stitched_36_50_36_51.tiff,0.0017080307006835938,0.07466316223144531
172,562,stitched_36_60_36_61.tiff,0.0009996891021728516,0.06670999526977539
172,562,stitched_36_61_36_62.tiff,0.0020003318786621094,0.05871939659118652
172,562,stitched_36_70_36_71.tiff,0.0015137195587158203,0.08778715133666992
172,562,stitched_36_78_36_79.tiff,0.0019998550415039062,0.07693815231323242
172,562,stitched_36_7_36_8.tiff,0.0020003318786621094,0.07907342910766602
172,562,stitched_36_94_36_95.tiff,0.0010004043579101562,0.06868457794189453
172,562,stitched_37_101_37_102.tiff,0.001020193099975586,0.06568360328674316
172,562,stitched_37_103_37_104.tiff,0.0010004043579101562,0.06478428840637207
172,562,stitched_37_109_37_110.tiff,0.0010082721710205078,0.0640108585357666
