Epoch,Step,Loss_D,Loss_Real,Loss_Fake,Loss_G
1,32,0.6616841554641724,0.7505557537078857,0.572812557220459,1.0269770622253418
1,33,0.6103138327598572,0.5921708941459656,0.6284567713737488,1.0273021459579468
1,34,0.6383477449417114,0.5387040376663208,0.7379913926124573,1.0909535884857178
1,35,0.6548901200294495,0.4802516996860504,0.8295285701751709,1.3179727792739868
1,36,0.6761753559112549,0.7283748984336853,0.6239758729934692,1.2960644960403442
1,37,0.643886923789978,0.6673485636711121,0.6204253435134888,1.1471360921859741
1,38,0.680840253829956,0.5784592032432556,0.7832213640213013,1.3729420900344849
1,39,0.6767138242721558,0.6645907759666443,0.6888368129730225,1.3523296117782593
1,40,0.7331717014312744,0.8272857666015625,0.6390575766563416,0.8775440454483032
1,41,0.819165825843811,0.47122669219970703,1.167104959487915,0.9183134436607361
1,42,0.7076932191848755,0.657127320766449,0.7582590579986572,0.8942123055458069
1,43,0.697831392288208,0.7259269952774048,0.6697357296943665,0.8899118900299072
1,44,0.6702159643173218,0.6958048343658447,0.644627034664154,0.9692783951759338
1,45,0.6570676565170288,0.6395173668861389,0.6746178865432739,0.8952604532241821
1,46,0.6439172029495239,0.5715157389640808,0.7163186073303223,0.9098425507545471
1,47,0.6634209156036377,0.6094719171524048,0.7173699140548706,0.8225110769271851
1,48,0.6428861618041992,0.5765963196754456,0.7091760635375977,0.9094727039337158
1,49,0.6118236184120178,0.5796347856521606,0.644012451171875,1.0374046564102173
1,50,0.5869463682174683,0.5397652387619019,0.6341274976730347,1.205711841583252
1,51,0.6033709645271301,0.6350926756858826,0.5716492533683777,1.1230132579803467
1,52,0.6600078344345093,0.4975391626358032,0.8224764466285706,1.422107219696045
1,53,0.7167059183120728,0.9483097791671753,0.4851020276546478,0.6862752437591553
1,54,0.8466910123825073,0.4263945519924164,1.2669874429702759,1.255028486251831
1,55,0.7000128030776978,0.955708920955658,0.44431665539741516,1.1020532846450806
1,56,0.6532204747200012,0.8091500997543335,0.49729087948799133,0.8494421243667603
1,57,0.6402870416641235,0.5676687359809875,0.7129052877426147,0.7987487316131592
1,58,0.6304565668106079,0.46353232860565186,0.797380805015564,1.0203343629837036
1,59,0.6037774682044983,0.5872749090194702,0.6202800273895264,1.0890084505081177
1,60,0.6146323680877686,0.6166723370552063,0.6125923991203308,1.1250214576721191
1,61,0.677379310131073,0.6813431978225708,0.6734154224395752,0.9734903573989868
1,62,0.7508994340896606,0.6590591669082642,0.8427396416664124,1.0922693014144897
1,63,0.7516739368438721,0.8076436519622803,0.6957042217254639,0.9977556467056274
1,64,0.7072862386703491,0.7706358432769775,0.6439365744590759,1.0000121593475342
1,65,0.5958977937698364,0.5798273086547852,0.6119683384895325,1.1880406141281128
1,66,0.5523852705955505,0.5321025252342224,0.5726680159568787,1.3033589124679565
1,67,0.5551873445510864,0.5158289670944214,0.5945456624031067,1.5079834461212158
1,68,0.6281459927558899,0.6262134313583374,0.6300785541534424,0.9787651300430298
1,69,0.4818122386932373,0.4518716633319855,0.5117527842521667,1.753030776977539
1,70,0.7691676616668701,0.5001266598701477,1.0382087230682373,2.5119800567626953
1,71,1.16114342212677,1.7914296388626099,0.5308572053909302,0.5399367213249207
1,72,0.9014302492141724,0.5334985852241516,1.2693618535995483,0.6635228395462036
1,73,0.7406141757965088,0.5705820918083191,0.9106463193893433,0.8419058918952942
1,74,0.6738721132278442,0.6784090995788574,0.669335126876831,0.9180259704589844
1,75,0.6511470079421997,0.6969338059425354,0.6053602695465088,0.9319640398025513
1,76,0.6264090538024902,0.6651512384414673,0.587666928768158,1.0032927989959717
1,77,0.6196589469909668,0.6825860142707825,0.5567318201065063,1.1183030605316162
1,78,0.6165479421615601,0.6966968178749084,0.5363990664482117,1.2850089073181152
1,79,0.6436259746551514,0.7657209634780884,0.5215309858322144,1.4016289710998535
1,80,0.6909798383712769,0.8290405869483948,0.5529190897941589,1.0508103370666504
1,81,0.742987871170044,0.7938200831413269,0.6921557188034058,0.7109828591346741
1,82,0.7518107891082764,0.7189074158668518,0.7847142219543457,0.7163646221160889
1,83,0.7250179052352905,0.6980957388877869,0.751940131187439,0.6939688920974731
1,84,0.6998946666717529,0.6610905528068542,0.7386987805366516,0.7274783849716187
1,85,0.6770954132080078,0.6426650285720825,0.7115258574485779,0.7800917625427246
1,86,0.6637941598892212,0.684035062789917,0.6435533165931702,0.8461728692054749
1,87,0.6797337532043457,0.7510995268821716,0.608367919921875,0.7876666188240051
1,88,0.6551015377044678,0.653066873550415,0.6571361422538757,0.7754645347595215
1,89,0.6451707482337952,0.6055565476417542,0.6847849488258362,0.8464871048927307
1,90,0.626405656337738,0.6191515326499939,0.6336597800254822,0.8997998237609863
1,91,0.6348705291748047,0.7200958728790283,0.5496452450752258,0.9288854002952576
1,92,0.642386794090271,0.6658076643943787,0.6189658641815186,0.8868792057037354
1,93,0.6515495181083679,0.6878654956817627,0.6152335405349731,0.8445898294448853
1,94,0.6428212523460388,0.6012580394744873,0.6843844652175903,0.9239680767059326
1,95,0.6497241258621216,0.7066746950149536,0.5927734971046448,0.8559916615486145
1,96,0.6292605996131897,0.592009425163269,0.6665117740631104,0.9519668221473694
1,97,0.6388920545578003,0.6563549637794495,0.6214290857315063,0.9567160606384277
1,98,0.7414318323135376,0.8959378004074097,0.5869259238243103,0.9608461260795593
1,99,0.6836050748825073,0.6590710282325745,0.7081390619277954,0.8054767847061157
1,100,0.720483660697937,0.5808578729629517,0.8601095080375671,0.8530198931694031
1,101,0.7237736582756042,0.6877263784408569,0.7598209381103516,0.8222368955612183
1,102,0.6751284599304199,0.6399433612823486,0.7103134989738464,0.8283743858337402
1,103,0.6305993795394897,0.5947226881980896,0.6664761304855347,0.9310758113861084
1,104,0.6227744817733765,0.6614527702331543,0.5840961337089539,1.0111944675445557
1,105,0.6238168478012085,0.6851896643638611,0.5624439716339111,1.064490795135498
1,106,0.6458356380462646,0.7564080357551575,0.535263180732727,0.8312588334083557
1,107,0.7193558216094971,0.5930169820785522,0.8456946015357971,0.9979913234710693
1,108,0.709540843963623,0.7648177742958069,0.6542638540267944,1.1562272310256958
1,109,0.7320356965065002,0.920604944229126,0.5434664487838745,1.019399881362915
1,110,0.6908143162727356,0.788571298122406,0.5930573344230652,1.0367536544799805
1,111,0.6593890190124512,0.7265729904174805,0.5922049880027771,1.289907455444336
1,112,0.688687801361084,0.9479436874389648,0.4294319748878479,1.0929932594299316
1,113,0.6634860038757324,0.762291669845581,0.564680278301239,1.0956329107284546
1,114,0.7157572507858276,0.8411568999290466,0.5903576016426086,0.7087987065315247
1,115,0.690177857875824,0.5396400690078735,0.8407156467437744,0.9736663699150085
1,116,0.6771222352981567,0.7324377298355103,0.621806800365448,1.072947382926941
1,117,0.7024697065353394,0.8522140979766846,0.5527253150939941,0.8205095529556274
1,118,0.6839931607246399,0.6701250672340393,0.6978612542152405,0.7372813820838928
1,119,0.6616549491882324,0.581632673740387,0.7416772246360779,0.8538830280303955
1,120,0.6406235694885254,0.6404842138290405,0.6407629251480103,0.9666269421577454
1,121,0.6367418766021729,0.7171657085418701,0.5563179850578308,0.9910147786140442
1,122,0.6488302946090698,0.7417006492614746,0.555959939956665,0.9033921360969543
1,123,0.6721971035003662,0.7130824327468872,0.6313117146492004,0.7915583252906799
1,124,0.6837321519851685,0.6032400727272034,0.7642241716384888,0.845551609992981
1,125,0.693373441696167,0.6513698101043701,0.7353771328926086,0.9015228748321533
1,126,0.7609056234359741,0.9264430403709412,0.5953682065010071,0.7954469323158264
1,127,0.7334870100021362,0.7301167845726013,0.7368572354316711,0.7400140166282654
1,128,0.7161527872085571,0.7228097319602966,0.7094958424568176,0.7606305480003357
1,129,0.6844925880432129,0.7056742906570435,0.6633109450340271,0.7948057055473328
1,130,0.6597906351089478,0.6440943479537964,0.6754869222640991,0.8425328135490417
1,131,0.6706775426864624,0.6955865025520325,0.6457686424255371,0.8849171996116638
1,132,0.632248044013977,0.6237454414367676,0.6407506465911865,0.947741687297821
1,133,0.6195575594902039,0.6604694724082947,0.578645646572113,1.0308068990707397
1,134,0.62791907787323,0.6531100869178772,0.602728009223938,0.9885540008544922
1,135,0.7001421451568604,0.7894864678382874,0.6107978224754333,0.7174110412597656
1,136,0.7135602235794067,0.6478657126426697,0.779254674911499,0.6601819396018982
1,137,0.7018606662750244,0.5919556617736816,0.8117656707763672,0.6958862543106079
1,138,0.7091168761253357,0.6753873229026794,0.7428464293479919,0.7561595439910889
1,139,0.6973839998245239,0.6911402344703674,0.7036277651786804,0.7548997402191162
1,140,0.6590714454650879,0.6293951869010925,0.6887476444244385,0.8025956749916077
1,141,0.6482216119766235,0.6292911171913147,0.6671521663665771,0.8285995125770569
1,142,0.6509286761283875,0.6443252563476562,0.6575320959091187,0.8266197443008423
1,143,0.6613801717758179,0.6994339823722839,0.6233263611793518,0.7784857749938965
1,144,0.6766963005065918,0.5920019745826721,0.7613906264305115,0.827421247959137
1,145,0.7083477973937988,0.7353111505508423,0.6813845038414001,0.8164865970611572
1,146,0.7217142581939697,0.7496564388275146,0.6937720775604248,0.7787549495697021
1,147,0.7463564276695251,0.750784695148468,0.7419281601905823,0.7099566459655762
1,148,0.7389289140701294,0.6929933428764343,0.7848644852638245,0.7005619406700134
1,149,0.7281394004821777,0.7363740801811218,0.7199047803878784,0.7759418487548828
1,150,0.7489410042762756,0.8494448661804199,0.6484371423721313,0.8290520906448364
1,151,0.6790106892585754,0.7390310764312744,0.6189903020858765,0.8871594667434692
1,152,0.6650397777557373,0.7696360945701599,0.5604434609413147,0.9364869594573975
1,153,0.6513842344284058,0.7293113470077515,0.5734570622444153,0.9045343995094299
1,154,0.651569128036499,0.6958875060081482,0.6072508096694946,0.8846432566642761
1,155,0.6672086119651794,0.6600474119186401,0.6743698120117188,0.8036196827888489
1,156,0.707012414932251,0.6765661239624023,0.7374587655067444,0.7363729476928711
1,157,0.7373538613319397,0.7118695974349976,0.7628381252288818,0.682843029499054
1,158,0.725720226764679,0.7032345533370972,0.7482059001922607,0.6559293866157532
1,159,0.7066231966018677,0.6514190435409546,0.7618274092674255,0.6673533916473389
1,160,0.6967402696609497,0.6386681795120239,0.7548123002052307,0.6813381910324097
1,161,0.7009505033493042,0.669887125492096,0.7320138216018677,0.700806736946106
1,162,0.6879268884658813,0.6566793322563171,0.7191744446754456,0.711017906665802
1,163,0.6804808378219604,0.6408494114875793,0.7201123237609863,0.7196364998817444
1,164,0.6806010007858276,0.6752597689628601,0.6859421730041504,0.7493824362754822
1,165,0.6846299171447754,0.7017223834991455,0.66753751039505,0.7612237930297852
1,166,0.685964822769165,0.702346682548523,0.6695829033851624,0.7570106983184814
1,167,0.6978646516799927,0.7186055779457092,0.6771237850189209,0.7439384460449219
1,168,0.6959792375564575,0.7327708601951599,0.6591876149177551,0.7427935004234314
1,169,0.6968828439712524,0.7082473039627075,0.6855183839797974,0.7154088020324707
1,170,0.70055091381073,0.705536961555481,0.6955649256706238,0.7118971943855286
1,171,0.697396993637085,0.6874339580535889,0.7073599696159363,0.7001262307167053
1,172,0.7016239166259766,0.7122673392295837,0.6909804344177246,0.7121496200561523
1,173,0.6989784240722656,0.6846111416816711,0.7133457064628601,0.7001464366912842
1,174,0.7006691694259644,0.7028425931930542,0.6984957456588745,0.7209113836288452
1,175,0.6969256401062012,0.6922815442085266,0.7015697956085205,0.7174028754234314
1,176,0.698589563369751,0.7032431960105896,0.6939359903335571,0.7203943729400635
1,177,0.7030894756317139,0.7420988082885742,0.6640800833702087,0.7336475253105164
1,178,0.6945083141326904,0.6905175447463989,0.6984990835189819,0.7080581784248352
1,179,0.6954938173294067,0.6986072063446045,0.6923803687095642,0.7155550122261047
1,180,0.6994523406028748,0.7183634042739868,0.6805412769317627,0.7154306173324585
1,181,0.6930407285690308,0.6705086827278137,0.715572714805603,0.6951187252998352
1,182,0.6946097612380981,0.6935584545135498,0.6956610083580017,0.7099354863166809
1,183,0.6953144073486328,0.6778184175491333,0.7128104567527771,0.7048649787902832
1,184,0.6871706247329712,0.6808711886405945,0.6934701204299927,0.7211666703224182
1,185,0.6974554061889648,0.713262677192688,0.6816481351852417,0.7307018637657166
1,186,0.693588137626648,0.7094958424568176,0.677680492401123,0.7415920495986938
1,187,0.6928565502166748,0.7353534698486328,0.650359570980072,0.7530745267868042
1,188,0.6918612718582153,0.728909969329834,0.6548125743865967,0.7556581497192383
1,189,0.6896569728851318,0.721310019493103,0.6580038666725159,0.7536224126815796
1,190,0.7035998106002808,0.7604902982711792,0.6467093229293823,0.7402008771896362
1,191,0.6939204931259155,0.7224202156066895,0.6654207110404968,0.722303032875061
1,192,0.6984800696372986,0.7109494209289551,0.6860107183456421,0.6928907632827759
1,193,0.696085512638092,0.6866633892059326,0.7055076360702515,0.6851975917816162
1,194,0.6946859955787659,0.6751591563224792,0.7142128348350525,0.6803749799728394
1,195,0.6979106664657593,0.6830322742462158,0.7127890586853027,0.6842946410179138
1,196,0.6982570886611938,0.6711406707763672,0.7253735661506653,0.6796187162399292
1,197,0.7006323933601379,0.6825481057167053,0.7187166810035706,0.6911380887031555
1,198,0.6968734264373779,0.694115161895752,0.6996316313743591,0.6985486745834351
1,199,0.6985633373260498,0.7055808305740356,0.691545844078064,0.7099238038063049
1,200,0.6957797408103943,0.7053549885749817,0.6862044930458069,0.7207943797111511
1,201,0.6967184543609619,0.7248470783233643,0.6685898303985596,0.7301521897315979
1,202,0.695892333984375,0.7317960858345032,0.659988522529602,0.7338584661483765
1,203,0.6932277679443359,0.722282350063324,0.6641732454299927,0.7286476492881775
1,204,0.6966235041618347,0.7236162424087524,0.669630765914917,0.7095124125480652
1,205,0.6945434808731079,0.710965633392334,0.6781213879585266,0.7023538947105408
1,206,0.6955492496490479,0.7063398361206055,0.684758722782135,0.6981333494186401
1,207,0.6913188099861145,0.6882559657096863,0.6943816542625427,0.6854882836341858
1,208,0.6896826028823853,0.6753449440002441,0.7040202021598816,0.686445951461792
1,209,0.6945513486862183,0.687275767326355,0.7018269896507263,0.6985920071601868
1,210,0.6910604238510132,0.6838359832763672,0.698284924030304,0.7068994641304016
1,211,0.6942616105079651,0.7040119767189026,0.6845112442970276,0.725928008556366
1,212,0.6804593801498413,0.6950128674507141,0.6659059524536133,0.7188430428504944
1,213,0.6903443336486816,0.7108511328697205,0.6698375344276428,0.7176588773727417
1,214,0.6890764832496643,0.6941980719566345,0.6839548945426941,0.7256952524185181
1,215,0.6884806156158447,0.7102072238922119,0.6667539477348328,0.7585697770118713
1,216,0.6923578977584839,0.7451359629631042,0.6395798325538635,0.7602230906486511
1,217,0.6860853433609009,0.7369314432144165,0.6352391839027405,0.7582547664642334
1,218,0.6861790418624878,0.7389995455741882,0.6333585381507874,0.7525012493133545
1,219,0.6866369247436523,0.7237473726272583,0.6495265364646912,0.7322657704353333
1,220,0.6840471625328064,0.7089688181877136,0.6591255068778992,0.7374663949012756
1,221,0.6867181062698364,0.7147997617721558,0.6586364507675171,0.724513828754425
1,222,0.6854958534240723,0.7002142667770386,0.6707774996757507,0.718532383441925
1,223,0.6884298920631409,0.7038673162460327,0.672992467880249,0.7062223553657532
1,224,0.688470721244812,0.6863150596618652,0.6906263828277588,0.6821579933166504
1,225,0.6888216137886047,0.6646415591239929,0.7130016684532166,0.6956353187561035
1,226,0.6888208389282227,0.6774921417236328,0.7001495361328125,0.7041562795639038
1,227,0.6894173622131348,0.6879358887672424,0.6908987760543823,0.6980791091918945
1,228,0.6892579197883606,0.6795104742050171,0.6990053653717041,0.6955918669700623
1,229,0.6895754337310791,0.6808629631996155,0.6982879638671875,0.6876189708709717
1,230,0.6895581483840942,0.6708183884620667,0.7082979083061218,0.7080813646316528
1,231,0.688894510269165,0.6882500052452087,0.6895390748977661,0.7056230306625366
1,232,0.6888753771781921,0.6884413361549377,0.6893094182014465,0.7102566361427307
1,233,0.6869677305221558,0.6893306970596313,0.684604823589325,0.708344578742981
1,234,0.6883302927017212,0.6858300566673279,0.6908304691314697,0.7105885744094849
1,235,0.6891641020774841,0.6922210454940796,0.6861071586608887,0.6954424381256104
1,236,0.6862230896949768,0.6712074279785156,0.701238751411438,0.6942307949066162
1,237,0.6848778128623962,0.6679723262786865,0.701783299446106,0.6990500092506409
1,238,0.6824114918708801,0.6646618247032166,0.7001611590385437,0.6986647248268127
1,239,0.683742880821228,0.6622436046600342,0.7052421569824219,0.7069496512413025
1,240,0.6827374696731567,0.6752852201461792,0.6901897192001343,0.7036005258560181
1,241,0.6747778654098511,0.6531996726989746,0.6963561177253723,0.7367754578590393
1,242,0.6828176975250244,0.6993940472602844,0.6662413477897644,0.688393771648407
1,243,0.6782435178756714,0.638900637626648,0.71758633852005,0.7280187010765076
1,244,0.6750407218933105,0.6628915667533875,0.6871898770332336,0.7771241664886475
1,245,0.6765308976173401,0.708051860332489,0.6450099349021912,0.7609299421310425
1,246,0.6862823963165283,0.6940286159515381,0.6785362362861633,0.681058943271637
1,247,0.6902605295181274,0.6374209523200989,0.7431000471115112,0.6575454473495483
1,248,0.6915746927261353,0.6209611892700195,0.7621881365776062,0.6539492607116699
1,249,0.6778273582458496,0.5898367762565613,0.7658178806304932,0.6798720955848694
1,250,0.6792808771133423,0.6157984733581543,0.7427632212638855,0.7424313426017761
1,251,0.6750982999801636,0.6887111067771912,0.661485493183136,0.8112810850143433
1,252,0.6801009178161621,0.7152435779571533,0.6449583172798157,0.8407760858535767
1,253,0.7048396468162537,0.7839509844779968,0.6257283091545105,0.7760144472122192
1,254,0.7058123350143433,0.7436248660087585,0.6679997444152832,0.7477266788482666
1,255,0.7027873992919922,0.7153310179710388,0.6902437210083008,0.7159900069236755
1,256,0.7042726278305054,0.6824346780776978,0.7261105179786682,0.7155629396438599
1,257,0.6951051950454712,0.6986587047576904,0.6915516257286072,0.7418458461761475
1,258,0.6940004825592041,0.7013528943061829,0.6866481304168701,0.7315763831138611
1,259,0.7033129334449768,0.7209565043449402,0.6856693625450134,0.7017630934715271
1,260,0.6801850199699402,0.6537038087844849,0.7066662311553955,0.7318681478500366
1,261,0.6761785745620728,0.6501502394676208,0.7022069692611694,0.7900884747505188
1,262,0.6719917058944702,0.6803895831108093,0.6635938882827759,0.8586540222167969
1,263,0.6736452579498291,0.7228297591209412,0.6244608163833618,0.9105352759361267
1,264,0.6883831024169922,0.7890898585319519,0.5876762866973877,0.8336327075958252
1,265,0.7045706510543823,0.7667661309242249,0.6423751711845398,0.696669340133667
1,266,0.6965874433517456,0.6551198363304138,0.7380551099777222,0.7113127112388611
1,267,0.6969829797744751,0.6632034778594971,0.7307625412940979,0.7694841027259827
1,268,0.6977212429046631,0.708701491355896,0.6867409944534302,0.7979159355163574
1,269,0.6952632665634155,0.7203524112701416,0.6701740622520447,0.7853772044181824
1,270,0.6892887353897095,0.7064599990844727,0.6721174120903015,0.7577540874481201
1,271,0.6824170351028442,0.6669808626174927,0.6978532075881958,0.7506598830223083
1,272,0.6691275835037231,0.6280897855758667,0.7101653814315796,0.7518025040626526
1,273,0.6776503324508667,0.6271756291389465,0.7281250357627869,0.7475161552429199
1,274,0.6938978433609009,0.6531834006309509,0.7346123456954956,0.7257229089736938
1,275,0.7048828601837158,0.7056441903114319,0.7041215896606445,0.7629692554473877
1,276,0.6871542930603027,0.6687113642692566,0.7055972218513489,0.7459374666213989
1,277,0.6866849660873413,0.7108714580535889,0.6624984741210938,0.7964256405830383
1,278,0.6915080547332764,0.7104634046554565,0.6725526452064514,0.7631165981292725
1,279,0.6899068355560303,0.7190686464309692,0.6607450842857361,0.7645074129104614
1,280,0.6891535520553589,0.7153885960578918,0.6629185676574707,0.7727811932563782
1,281,0.7011432647705078,0.7085275650024414,0.693759024143219,0.7392627596855164
1,282,0.7004597187042236,0.6935919523239136,0.7073274850845337,0.7329954504966736
1,283,0.7024046182632446,0.7165875434875488,0.6882216334342957,0.7506382465362549
1,284,0.7025730609893799,0.7176367044448853,0.6875094175338745,0.7585285902023315
1,285,0.6974489092826843,0.7173364162445068,0.6775614023208618,0.7957519888877869
1,286,0.6896959543228149,0.722952663898468,0.6564393043518066,0.8395645618438721
1,287,0.6884894371032715,0.7644410729408264,0.6125378012657166,0.8334444761276245
1,288,0.6940159201622009,0.7644378542900085,0.6235939860343933,0.7455307841300964
1,289,0.6954554319381714,0.6905734539031982,0.7003373503684998,0.6722605228424072
1,290,0.6930233240127563,0.6445747017860413,0.7414719462394714,0.6535242795944214
1,291,0.6883996725082397,0.6158930063247681,0.7609063982963562,0.665745198726654
1,292,0.6823875904083252,0.6247388124465942,0.7400364279747009,0.7033781409263611
1,293,0.6805660724639893,0.6529944539070129,0.7081377506256104,0.7318154573440552
1,294,0.6801433563232422,0.6703909635543823,0.6898956894874573,0.7303532958030701
1,295,0.6826306581497192,0.6730976104736328,0.6921637058258057,0.7243382334709167
1,296,0.6926299333572388,0.6867718696594238,0.6984879374504089,0.7061498761177063
1,297,0.6986828446388245,0.680419385433197,0.7169463038444519,0.6685938239097595
1,298,0.7004365921020508,0.6574996709823608,0.7433735728263855,0.6543787121772766
1,299,0.7014308571815491,0.6509361863136292,0.751925528049469,0.6553100943565369
1,300,0.6950493454933167,0.642912745475769,0.7471859455108643,0.6769983172416687
1,301,0.6873651742935181,0.6420382261276245,0.7326920628547668,0.7008867859840393
1,302,0.6890590190887451,0.6638612151145935,0.7142568230628967,0.7475206851959229
1,303,0.6876020431518555,0.689963161945343,0.6852409839630127,0.7644469738006592
1,304,0.698594868183136,0.7254347205162048,0.6717550158500671,0.7232173681259155
1,305,0.6950331330299377,0.6919429302215576,0.6981233358383179,0.6861406564712524
1,306,0.6983602046966553,0.6836665272712708,0.7130539417266846,0.6798543334007263
1,307,0.6946691274642944,0.6660404205322266,0.7232978343963623,0.6852806806564331
1,308,0.6949127912521362,0.674626886844635,0.7151986360549927,0.6891976594924927
1,309,0.695940375328064,0.6845309138298035,0.7073497772216797,0.6877047419548035
1,310,0.6895949244499207,0.6664314866065979,0.7127583622932434,0.6900173425674438
1,311,0.6855422258377075,0.6656122803688049,0.7054722309112549,0.7051509022712708
1,312,0.6807954907417297,0.6662068367004395,0.69538414478302,0.737939178943634
1,313,0.6773810982704163,0.6827900409698486,0.6719721555709839,0.784164309501648
1,314,0.6917026042938232,0.74547278881073,0.6379323601722717,0.7361063957214355
1,315,0.678095281124115,0.6749338507652283,0.6812567114830017,0.7118775248527527
1,316,0.6887516379356384,0.6802847981452942,0.6972184777259827,0.7082468867301941
1,317,0.6867870092391968,0.6801602244377136,0.6934137940406799,0.70238196849823
1,318,0.6904184818267822,0.6734477281570435,0.7073892951011658,0.7053682208061218
1,319,0.6932172775268555,0.684533953666687,0.7019006013870239,0.7059043645858765
1,320,0.6999651193618774,0.7019281983375549,0.6980020403862,0.7075693607330322
1,321,0.6981791853904724,0.697352945804596,0.6990054249763489,0.7232465147972107
1,322,0.702251672744751,0.7147940397262573,0.6897093057632446,0.722181499004364
1,323,0.6961015462875366,0.7063701152801514,0.6858329772949219,0.7290217280387878
1,324,0.6869844198226929,0.6886901259422302,0.6852787733078003,0.7538465261459351
1,325,0.6874663829803467,0.706213653087616,0.6687191724777222,0.7957547903060913
1,326,0.6937331557273865,0.7473647594451904,0.6401015520095825,0.7832697033882141
1,327,0.6873201131820679,0.7185049057006836,0.6561353206634521,0.7679556608200073
1,328,0.6883624196052551,0.7125610709190369,0.6641637682914734,0.7614181041717529
1,329,0.6937935948371887,0.7208888530731201,0.6666983366012573,0.7355971336364746
1,330,0.6935257911682129,0.700131893157959,0.686919629573822,0.7214973568916321
1,331,0.6987266540527344,0.6997730731964111,0.6976801753044128,0.6862211227416992
1,332,0.6960006952285767,0.6707051992416382,0.7212961912155151,0.6662497520446777
1,333,0.6956890225410461,0.6551849246025085,0.7361931204795837,0.6655327677726746
1,334,0.6975319385528564,0.6652371883392334,0.7298266291618347,0.6850635409355164
1,335,0.6928386688232422,0.6627659797668457,0.7229113578796387,0.7003976106643677
1,336,0.6977621912956238,0.6945003867149353,0.7010239958763123,0.7262365818023682
1,337,0.691407322883606,0.6997076272964478,0.6831070780754089,0.7332874536514282
1,338,0.693367600440979,0.711308479309082,0.6754266619682312,0.7389671802520752
1,339,0.6947965025901794,0.7285510897636414,0.6610419154167175,0.7521957159042358
1,340,0.6927894949913025,0.7282000184059143,0.6573789715766907,0.7518649697303772
1,341,0.6962910294532776,0.7430663108825684,0.6495157480239868,0.7467761635780334
1,342,0.7020819783210754,0.7437235116958618,0.6604404449462891,0.7201324105262756
1,343,0.6934338212013245,0.6948685646057129,0.691999077796936,0.7073625922203064
1,344,0.6916847825050354,0.67724609375,0.7061234712600708,0.7217808961868286
1,345,0.6933577060699463,0.6985961198806763,0.6881193518638611,0.7344003319740295
1,346,0.7013459801673889,0.7304195165634155,0.6722724437713623,0.7049252390861511
1,347,0.6892795562744141,0.6763278245925903,0.7022313475608826,0.7044008374214172
1,348,0.6883687973022461,0.6781421303749084,0.6985954642295837,0.7248121500015259
1,349,0.6866096258163452,0.6986085772514343,0.6746106743812561,0.7463564872741699
1,350,0.6884613037109375,0.7162273526191711,0.6606953144073486,0.7393680810928345
1,351,0.6898011565208435,0.717215359210968,0.662386953830719,0.7181288599967957
1,352,0.6866344213485718,0.6922895908355713,0.6809792518615723,0.7089956998825073
